3733	3735	3734
265	3736	3737
977	3738	3736
975	3737	3738
3736	3738	3737
266	3739	3740
976	3741	3739
977	3740	3741
3739	3741	3740
975	3738	3735
977	3741	3738
976	3735	3741
3738	3741	3735
76	3742	3743
978	3744	3742
979	3743	3744
3742	3744	3743
267	3745	3746
980	3747	3745
978	3746	3747
3745	3747	3746
265	3748	3749
979	3750	3748
980	3749	3750
3748	3750	3749
978	3747	3744
980	3750	3747
979	3744	3750
3747	3750	3744
77	3751	3752
981	3753	3751
982	3752	3753
3751	3753	3752
266	3754	3755
983	3756	3754
981	3755	3756
3754	3756	3755
267	3757	3758
982	3759	3757
983	3758	3759
3757	3759	3758
981	3756	3753
983	3759	3756
982	3753	3759
3756	3759	3753
265	3749	3736
980	3760	3749
977	3736	3760
3749	3760	3736
267	3758	3745
983	3761	3758
980	3745	3761
3758	3761	3745
266	3740	3754
977	3762	3740
983	3754	3762
3740	3762	3754
980	3761	3760
983	3762	3761
977	3760	3762
3761	3762	3760
75	3722	3682
973	3763	3722
960	3682	3763
3722	3763	3682
264	3764	3727
984	3765	3764
973	3727	3765
3764	3765	3727
261	3686	3766
960	3767	3686
984	3766	3767
3686	3767	3766
973	3765	3763
984	3767	3765
960	3763	3767
3765	3767	3763
77	3752	3712
982	3768	3752
969	3712	3768
3752	3768	3712
267	3769	3757
985	3770	3769
982	3757	3770
3769	3770	3757
264	3716	3771
969	3772	3716
985	3771	3772
3716	3772	3771
982	3770	3768
985	3772	3770
969	3768	3772
3770	3772	3768
76	3692	3742
964	3773	3692
978	3742	3773
3692	3773	3742
261	3774	3697
986	3775	3774
964	3697	3775
3774	3775	3697
267	3746	3776
978	3777	3746
986	3776	3777
3746	3777	3776
964	3775	3773
986	3777	3775
978	3773	3777
3775	3777	3773
264	3771	3764
985	3778	3771
984	3764	3778
3771	3778	3764
267	3776	3769
986	3779	3776
985	3769	3779
3776	3779	3769
261	3766	3774
984	3780	3766
986	3774	3780
3766	3780	3774
985	3779	3778
986	3780	3779
984	3778	3780
3779	3780	3778
22	3626	3487
946	3781	3626
906	3487	3781
3626	3781	3487
257	3782	3631
987	3783	3782
946	3631	3783
3782	3783	3631
244	3491	3784
906	3785	3491
987	3784	3785
3491	3785	3784
946	3783	3781
987	3785	3783
906	3781	3785
3783	3785	3781
74	3786	3643
988	3787	3786
951	3643	3787
3786	3787	3643
268	3788	3789
989	3790	3788
988	3789	3790
3788	3790	3789
257	3647	3791
951	3792	3647
989	3791	3792
3647	3792	3791
988	3790	3787
989	3792	3790
951	3787	3792
3790	3792	3787
71	3497	3793
910	3794	3497
990	3793	3794
3497	3794	3793
244	3795	3502
991	3796	3795
910	3502	3796
3795	3796	3502
268	3797	3798
990	3799	3797
991	3798	3799
3797	3799	3798
910	3796	3794
991	3799	3796
990	3794	3799
3796	3799	3794
257	3791	3782
989	3800	3791
987	3782	3800
3791	3800	3782
268	3798	3788
991	3801	3798
989	3788	3801
3798	3801	3788
244	3784	3795
987	3802	3784
991	3795	3802
3784	3802	3795
989	3801	3800
991	3802	3801
987	3800	3802
3801	3802	3800
24	3734	3595
976	3803	3734
936	3595	3803
3734	3803	3595
266	3804	3739
992	3805	3804
976	3739	3805
3804	3805	3739
253	3599	3806
936	3807	3599
992	3806	3807
3599	3807	3806
976	3805	3803
992	3807	3805
936	3803	3807
3805	3807	3803
77	3808	3751
993	3809	3808
981	3751	3809
3808	3809	3751
269	3810	3811
994	3812	3810
993	3811	3812
3810	3812	3811
266	3755	3813
981	3814	3755
994	3813	3814
3755	3814	3813
993	3812	3809
994	3814	3812
981	3809	3814
3812	3814	3809
74	3605	3815
940	3816	3605
995	3815	3816
3605	3816	3815
253	3817	3610
996	3818	3817
940	3610	3818
3817	3818	3610
269	3819	3820
995	3821	3819
996	3820	3821
3819	3821	3820
940	3818	3816
996	3821	3818
995	3816	3821
3818	3821	3816
266	3813	3804
994	3822	3813
992	3804	3822
3813	3822	3804
269	3820	3810
996	3823	3820
994	3810	3823
3820	3823	3810
253	3806	3817
992	3824	3806
996	3817	3824
3806	3824	3817
994	3823	3822
996	3824	3823
992	3822	3824
3823	3824	3822
23	3518	3703
916	3825	3518
966	3703	3825
3518	3825	3703
248	3826	3523
997	3827	3826
916	3523	3827
3826	3827	3523
262	3707	3828
966	3829	3707
997	3828	3829
3707	3829	3828
916	3827	3825
997	3829	3827
966	3825	3829
3827	3829	3825
71	3830	3535
998	3831	3830
921	3535	3831
3830	3831	3535
270	3832	3833
999	3834	3832
998	3833	3834
3832	3834	3833
248	3539	3835
921	3836	3539
999	3835	3836
3539	3836	3835
998	3834	3831
999	3836	3834
921	3831	3836
3834	3836	3831
77	3713	3837
970	3838	3713
1000	3837	3838
3713	3838	3837
262	3839	3718
1001	3840	3839
970	3718	3840
3839	3840	3718
270	3841	3842
1000	3843	3841
1001	3842	3843
3841	3843	3842
970	3840	3838
1001	3843	3840
1000	3838	3843
3840	3843	3838
248	3835	3826
999	3844	3835
997	3826	3844
3835	3844	3826
270	3842	3832
1001	3845	3842
999	3832	3845
3842	3845	3832
262	3828	3839
997	3846	3828
1001	3839	3846
3828	3846	3839
999	3845	3844
1001	3846	3845
997	3844	3846
3845	3846	3844
74	3815	3786
995	3847	3815
988	3786	3847
3815	3847	3786
269	3848	3819
1002	3849	3848
995	3819	3849
3848	3849	3819
268	3789	3850
988	3851	3789
1002	3850	3851
3789	3851	3850
995	3849	3847
1002	3851	3849
988	3847	3851
3849	3851	3847
77	3837	3808
1000	3852	3837
993	3808	3852
3837	3852	3808
270	3853	3841
1003	3854	3853
1000	3841	3854
3853	3854	3841
269	3811	3855
993	3856	3811
1003	3855	3856
3811	3856	3855
1000	3854	3852
1003	3856	3854
993	3852	3856
3854	3856	3852
71	3793	3830
990	3857	3793
998	3830	3857
3793	3857	3830
268	3858	3797
1004	3859	3858
990	3797	3859
3858	3859	3797
270	3833	3860
998	3861	3833
1004	3860	3861
3833	3861	3860
990	3859	3857
1004	3861	3859
998	3857	3861
3859	3861	3857
269	3855	3848
1003	3862	3855
1002	3848	3862
3855	3862	3848
270	3860	3853
1004	3863	3860
1003	3853	3863
3860	3863	3853
268	3850	3858
1002	3864	3850
1004	3858	3864
3850	3864	3858
1003	3863	3862
1004	3864	3863
1002	3862	3864
3863	3864	3862
5	3273	2773
853	3865	3273
723	2773	3865
3273	3865	2773
231	3866	3277
1005	3867	3866
853	3277	3867
3866	3867	3277
196	2776	3868
723	3869	2776
1005	3868	3869
2776	3869	3868
853	3867	3865
1005	3869	3867
723	3865	3869
3867	3869	3865
67	3870	3287
1006	3871	3870
857	3287	3871
3870	3871	3287
271	3872	3873
1007	3874	3872
1006	3873	3874
3872	3874	3873
231	3291	3875
857	3876	3291
1007	3875	3876
3291	3876	3875
1006	3874	3871
1007	3876	3874
857	3871	3876
3874	3876	3871
57	2781	3877
726	3878	2781
1008	3877	3878
2781	3878	3877
196	3879	2786
1009	3880	3879
726	2786	3880
3879	3880	2786
271	3881	3882
1008	3883	3881
1009	3882	3883
3881	3883	3882
726	3880	3878
1009	3883	3880
1008	3878	3883
3880	3883	3878
231	3875	3866
1007	3884	3875
1005	3866	3884
3875	3884	3866
271	3882	3872
1009	3885	3882
1007	3872	3885
3882	3885	3872
196	3868	3879
1005	3886	3868
1009	3879	3886
3868	3886	3879
1007	3885	3884
1009	3886	3885
1005	3884	3886
3885	3886	3884
21	3887	3325
1010	3888	3887
867	3325	3888
3887	3888	3325
272	3889	3890
1011	3891	3889
1010	3890	3891
3889	3891	3890
235	3329	3892
867	3893	3329
1011	3892	3893
3329	3893	3892
1010	3891	3888
1011	3893	3891
867	3888	3893
3891	3893	3888
78	3894	3895
1012	3896	3894
1013	3895	3896
3894	3896	3895
273	3897	3898
1014	3899	3897
1012	3898	3899
3897	3899	3898
272	3900	3901
1013	3902	3900
1014	3901	3902
3900	3902	3901
1012	3899	3896
1014	3902	3899
1013	3896	3902
3899	3902	3896
67	3335	3903
871	3904	3335
1015	3903	3904
3335	3904	3903
235	3905	3340
1016	3906	3905
871	3340	3906
3905	3906	3340
273	3907	3908
1015	3909	3907
1016	3908	3909
3907	3909	3908
871	3906	3904
1016	3909	3906
1015	3904	3909
3906	3909	3904
272	3901	3889
1014	3910	3901
1011	3889	3910
3901	3910	3889
273	3908	3897
1016	3911	3908
1014	3897	3911
3908	3911	3897
235	3892	3905
1011	3912	3892
1016	3905	3912
3892	3912	3905
1014	3911	3910
1016	3912	3911
1011	3910	3912
3911	3912	3910
19	2800	3913
731	3914	2800
1017	3913	3914
2800	3914	3913
199	3915	2805
1018	3916	3915
731	2805	3916
3915	3916	2805
274	3917	3918
1017	3919	3917
1018	3918	3919
3917	3919	3918
731	3916	3914
1018	3919	3916
1017	3914	3919
3916	3919	3914
57	3920	2817
1019	3921	3920
736	2817	3921
3920	3921	2817
275	3922	3923
1020	3924	3922
1019	3923	3924
3922	3924	3923
199	2821	3925
736	3926	2821
1020	3925	3926
2821	3926	3925
1019	3924	3921
1020	3926	3924
736	3921	3926
3924	3926	3921
78	3927	3928
1021	3929	3927
1022	3928	3929
3927	3929	3928
274	3930	3931
1023	3932	3930
1021	3931	3932
3930	3932	3931
275	3933	3934
1022	3935	3933
1023	3934	3935
3933	3935	3934
1021	3932	3929
1023	3935	3932
1022	3929	3935
3932	3935	3929
199	3925	3915
1020	3936	3925
1018	3915	3936
3925	3936	3915
275	3934	3922
1023	3937	3934
1020	3922	3937
3934	3937	3922
274	3918	3930
1018	3938	3918
1023	3930	3938
3918	3938	3930
1020	3937	3936
1023	3938	3937
1018	3936	3938
3937	3938	3936
67	3903	3870
1015	3939	3903
1006	3870	3939
3903	3939	3870
273	3940	3907
1024	3941	3940
1015	3907	3941
3940	3941	3907
271	3873	3942
1006	3943	3873
1024	3942	3943
3873	3943	3942
1015	3941	3939
1024	3943	3941
1006	3939	3943
3941	3943	3939
78	3928	3894
1022	3944	3928
1012	3894	3944
3928	3944	3894
275	3945	3933
1025	3946	3945
1022	3933	3946
3945	3946	3933
273	3898	3947
1012	3948	3898
1025	3947	3948
3898	3948	3947
1022	3946	3944
1025	3948	3946
1012	3944	3948
3946	3948	3944
57	3877	3920
1008	3949	3877
1019	3920	3949
3877	3949	3920
271	3950	3881
1026	3951	3950
1008	3881	3951
3950	3951	3881
275	3923	3952
1019	3953	3923
1026	3952	3953
3923	3953	3952
1008	3951	3949
1026	3953	3951
1019	3949	3953
3951	3953	3949
273	3947	3940
1025	3954	3947
1024	3940	3954
3947	3954	3940
275	3952	3945
1026	3955	3952
1025	3945	3955
3952	3955	3945
271	3942	3950
1024	3956	3942
1026	3950	3956
3942	3956	3950
1025	3955	3954
1026	3956	3955
1024	3954	3956
3955	3956	3954
8	3674	3165
958	3957	3674
823	3165	3957
3674	3957	3165
260	3958	3679
1027	3959	3958
958	3679	3959
3958	3959	3679
222	3169	3960
823	3961	3169
1027	3960	3961
3169	3961	3960
958	3959	3957
1027	3961	3959
823	3957	3961
3959	3961	3957
76	3962	3691
1028	3963	3962
963	3691	3963
3962	3963	3691
276	3964	3965
1029	3966	3964
1028	3965	3966
3964	3966	3965
260	3695	3967
963	3968	3695
1029	3967	3968
3695	3968	3967
1028	3966	3963
1029	3968	3966
963	3963	3968
3966	3968	3963
64	3175	3969
827	3970	3175
1030	3969	3970
3175	3970	3969
222	3971	3180
1031	3972	3971
827	3180	3972
3971	3972	3180
276	3973	3974
1030	3975	3973
1031	3974	3975
3973	3975	3974
827	3972	3970
1031	3975	3972
1030	3970	3975
3972	3975	3970
260	3967	3958
1029	3976	3967
1027	3958	3976
3967	3976	3958
276	3974	3964
1031	3977	3974
1029	3964	3977
3974	3977	3964
222	3960	3971
1027	3978	3960
1031	3971	3978
3960	3978	3971
1029	3977	3976
1031	3978	3977
1027	3976	3978
3977	3978	3976
24	3979	3733
1032	3980	3979
975	3733	3980
3979	3980	3733
277	3981	3982
1033	3983	3981
1032	3982	3983
3981	3983	3982
265	3737	3984
975	3985	3737
1033	3984	3985
3737	3985	3984
1032	3983	3980
1033	3985	3983
975	3980	3985
3983	3985	3980
79	3986	3987
1034	3988	3986
1035	3987	3988
3986	3988	3987
278	3989	3990
1036	3991	3989
1034	3990	3991
3989	3991	3990
277	3992	3993
1035	3994	3992
1036	3993	3994
3992	3994	3993
1034	3991	3988
1036	3994	3991
1035	3988	3994
3991	3994	3988
76	3743	3995
979	3996	3743
1037	3995	3996
3743	3996	3995
265	3997	3748
1038	3998	3997
979	3748	3998
3997	3998	3748
278	3999	4000
1037	4001	3999
1038	4000	4001
3999	4001	4000
979	3998	3996
1038	4001	3998
1037	3996	4001
3998	4001	3996
277	3993	3981
1036	4002	3993
1033	3981	4002
3993	4002	3981
278	4000	3989
1038	4003	4000
1036	3989	4003
4000	4003	3989
265	3984	3997
1033	4004	3984
1038	3997	4004
3984	4004	3997
1036	4003	4002
1038	4004	4003
1033	4002	4004
4003	4004	4002
21	3196	4005
833	4006	3196
1039	4005	4006
3196	4006	4005
226	4007	3201
1040	4008	4007
833	3201	4008
4007	4008	3201
279	4009	4010
1039	4011	4009
1040	4010	4011
4009	4011	4010
833	4008	4006
1040	4011	4008
1039	4006	4011
4008	4011	4006
64	4012	3213
1041	4013	4012
838	3213	4013
4012	4013	3213
280	4014	4015
1042	4016	4014
1041	4015	4016
4014	4016	4015
226	3217	4017
838	4018	3217
1042	4017	4018
3217	4018	4017
1041	4016	4013
1042	4018	4016
838	4013	4018
4016	4018	4013
79	4019	4020
1043	4021	4019
1044	4020	4021
4019	4021	4020
279	4022	4023
1045	4024	4022
1043	4023	4024
4022	4024	4023
280	4025	4026
1044	4027	4025
1045	4026	4027
4025	4027	4026
1043	4024	4021
1045	4027	4024
1044	4021	4027
4024	4027	4021
226	4017	4007
1042	4028	4017
1040	4007	4028
4017	4028	4007
280	4026	4014
1045	4029	4026
1042	4014	4029
4026	4029	4014
279	4010	4022
1040	4030	4010
1045	4022	4030
4010	4030	4022
1042	4029	4028
1045	4030	4029
1040	4028	4030
4029	4030	4028
76	3995	3962
1037	4031	3995
1028	3962	4031
3995	4031	3962
278	4032	3999
1046	4033	4032
1037	3999	4033
4032	4033	3999
276	3965	4034
1028	4035	3965
1046	4034	4035
3965	4035	4034
1037	4033	4031
1046	4035	4033
1028	4031	4035
4033	4035	4031
79	4020	3986
1044	4036	4020
1034	3986	4036
4020	4036	3986
280	4037	4025
1047	4038	4037
1044	4025	4038
4037	4038	4025
278	3990	4039
1034	4040	3990
1047	4039	4040
3990	4040	4039
1044	4038	4036
1047	4040	4038
1034	4036	4040
4038	4040	4036
64	3969	4012
1030	4041	3969
1041	4012	4041
3969	4041	4012
276	4042	3973
1048	4043	4042
1030	3973	4043
4042	4043	3973
280	4015	4044
1041	4045	4015
1048	4044	4045
4015	4045	4044
1030	4043	4041
1048	4045	4043
1041	4041	4045
4043	4045	4041
278	4039	4032
1047	4046	4039
1046	4032	4046
4039	4046	4032
280	4044	4037
1048	4047	4044
1047	4037	4047
4044	4047	4037
276	4034	4042
1046	4048	4034
1048	4042	4048
4034	4048	4042
1047	4047	4046
1048	4048	4047
1046	4046	4048
4047	4048	4046
7	2874	3565
750	4049	2874
927	3565	4049
2874	4049	3565
204	4050	2879
1049	4051	4050
750	2879	4051
4050	4051	2879
250	3569	4052
927	4053	3569
1049	4052	4053
3569	4053	4052
750	4051	4049
1049	4053	4051
927	4049	4053
4051	4053	4049
60	4054	2891
1050	4055	4054
755	2891	4055
4054	4055	2891
281	4056	4057
1051	4058	4056
1050	4057	4058
4056	4058	4057
204	2895	4059
755	4060	2895
1051	4059	4060
2895	4060	4059
1050	4058	4055
1051	4060	4058
755	4055	4060
4058	4060	4055
72	3575	4061
931	4062	3575
1052	4061	4062
3575	4062	4061
250	4063	3580
1053	4064	4063
931	3580	4064
4063	4064	3580
281	4065	4066
1052	4067	4065
1053	4066	4067
4065	4067	4066
931	4064	4062
1053	4067	4064
1052	4062	4067
4064	4067	4062
204	4059	4050
1051	4068	4059
1049	4050	4068
4059	4068	4050
281	4066	4056
1053	4069	4066
1051	4056	4069
4066	4069	4056
250	4052	4063
1049	4070	4052
1053	4063	4070
4052	4070	4063
1051	4069	4068
1053	4070	4069
1049	4068	4070
4069	4070	4068
19	4071	2933
1054	4072	4071
767	2933	4072
4071	4072	2933
282	4073	4074
1055	4075	4073
1054	4074	4075
4073	4075	4074
209	2937	4076
767	4077	2937
1055	4076	4077
2937	4077	4076
1054	4075	4072
1055	4077	4075
767	4072	4077
4075	4077	4072
80	4078	4079
1056	4080	4078
1057	4079	4080
4078	4080	4079
283	4081	4082
1058	4083	4081
1056	4082	4083
4081	4083	4082
282	4084	4085
1057	4086	4084
1058	4085	4086
4084	4086	4085
1056	4083	4080
1058	4086	4083
1057	4080	4086
4083	4086	4080
60	2943	4087
771	4088	2943
1059	4087	4088
2943	4088	4087
209	4089	2948
1060	4090	4089
771	2948	4090
4089	4090	2948
283	4091	4092
1059	4093	4091
1060	4092	4093
4091	4093	4092
771	4090	4088
1060	4093	4090
1059	4088	4093
4090	4093	4088
282	4085	4073
1058	4094	4085
1055	4073	4094
4085	4094	4073
283	4092	4081
1060	4095	4092
1058	4081	4095
4092	4095	4081
209	4076	4089
1055	4096	4076
1060	4089	4096
4076	4096	4089
1058	4095	4094
1060	4096	4095
1055	4094	4096
4095	4096	4094
24	3596	4097
937	4098	3596
1061	4097	4098
3596	4098	4097
254	4099	3601
1062	4100	4099
937	3601	4100
4099	4100	3601
284	4101	4102
1061	4103	4101
1062	4102	4103
4101	4103	4102
937	4100	4098
1062	4103	4100
1061	4098	4103
4100	4103	4098
72	4104	3613
1063	4105	4104
942	3613	4105
4104	4105	3613
285	4106	4107
1064	4108	4106
1063	4107	4108
4106	4108	4107
254	3617	4109
942	4110	3617
1064	4109	4110
3617	4110	4109
1063	4108	4105
1064	4110	4108
942	4105	4110
4108	4110	4105
80	4111	4112
1065	4113	4111
1066	4112	4113
4111	4113	4112
284	4114	4115
1067	4116	4114
1065	4115	4116
4114	4116	4115
285	4117	4118
1066	4119	4117
1067	4118	4119
4117	4119	4118
1065	4116	4113
1067	4119	4116
1066	4113	4119
4116	4119	4113
254	4109	4099
1064	4120	4109
1062	4099	4120
4109	4120	4099
285	4118	4106
1067	4121	4118
1064	4106	4121
4118	4121	4106
284	4102	4114
1062	4122	4102
1067	4114	4122
4102	4122	4114
1064	4121	4120
1067	4122	4121
1062	4120	4122
4121	4122	4120
60	4087	4054
1059	4123	4087
1050	4054	4123
4087	4123	4054
283	4124	4091
1068	4125	4124
1059	4091	4125
4124	4125	4091
281	4057	4126
1050	4127	4057
1068	4126	4127
4057	4127	4126
1059	4125	4123
1068	4127	4125
1050	4123	4127
4125	4127	4123
80	4112	4078
1066	4128	4112
1056	4078	4128
4112	4128	4078
285	4129	4117
1069	4130	4129
1066	4117	4130
4129	4130	4117
283	4082	4131
1056	4132	4082
1069	4131	4132
4082	4132	4131
1066	4130	4128
1069	4132	4130
1056	4128	4132
4130	4132	4128
72	4061	4104
1052	4133	4061
1063	4104	4133
4061	4133	4104
281	4134	4065
1070	4135	4134
1052	4065	4135
4134	4135	4065
285	4107	4136
1063	4137	4107
1070	4136	4137
4107	4137	4136
1052	4135	4133
1070	4137	4135
1063	4133	4137
4135	4137	4133
283	4131	4124
1069	4138	4131
1068	4124	4138
4131	4138	4124
285	4136	4129
1070	4139	4136
1069	4129	4139
4136	4139	4129
281	4126	4134
1068	4140	4126
1070	4134	4140
4126	4140	4134
1069	4139	4138
1070	4140	4139
1068	4138	4140
4139	4140	4138
21	4005	3887
1039	4141	4005
1010	3887	4141
4005	4141	3887
279	4142	4009
1071	4143	4142
1039	4009	4143
4142	4143	4009
272	3890	4144
1010	4145	3890
1071	4144	4145
3890	4145	4144
1039	4143	4141
1071	4145	4143
1010	4141	4145
4143	4145	4141
79	4146	4019
1072	4147	4146
1043	4019	4147
4146	4147	4019
286	4148	4149
1073	4150	4148
1072	4149	4150
4148	4150	4149
279	4023	4151
1043	4152	4023
1073	4151	4152
4023	4152	4151
1072	4150	4147
1073	4152	4150
1043	4147	4152
4150	4152	4147
78	3895	4153
1013	4154	3895
1074	4153	4154
3895	4154	4153
272	4155	3900
1075	4156	4155
1013	3900	4156
4155	4156	3900
286	4157	4158
1074	4159	4157
1075	4158	4159
4157	4159	4158
1013	4156	4154
1075	4159	4156
1074	4154	4159
4156	4159	4154
279	4151	4142
1073	4160	4151
1071	4142	4160
4151	4160	4142
286	4158	4148
1075	4161	4158
1073	4148	4161
4158	4161	4148
272	4144	4155
1071	4162	4144
1075	4155	4162
4144	4162	4155
1073	4161	4160
1075	4162	4161
1071	4160	4162
4161	4162	4160
24	4097	3979
1061	4163	4097
1032	3979	4163
4097	4163	3979
284	4164	4101
1076	4165	4164
1061	4101	4165
4164	4165	4101
277	3982	4166
1032	4167	3982
1076	4166	4167
3982	4167	4166
1061	4165	4163
1076	4167	4165
1032	4163	4167
4165	4167	4163
80	4168	4111
1077	4169	4168
1065	4111	4169
4168	4169	4111
287	4170	4171
1078	4172	4170
1077	4171	4172
4170	4172	4171
284	4115	4173
1065	4174	4115
1078	4173	4174
4115	4174	4173
1077	4172	4169
1078	4174	4172
1065	4169	4174
4172	4174	4169
79	3987	4175
1035	4176	3987
1079	4175	4176
3987	4176	4175
277	4177	3992
1080	4178	4177
1035	3992	4178
4177	4178	3992
287	4179	4180
1079	4181	4179
1080	4180	4181
4179	4181	4180
1035	4178	4176
1080	4181	4178
1079	4176	4181
4178	4181	4176
284	4173	4164
1078	4182	4173
1076	4164	4182
4173	4182	4164
287	4180	4170
1080	4183	4180
1078	4170	4183
4180	4183	4170
277	4166	4177
1076	4184	4166
1080	4177	4184
4166	4184	4177
1078	4183	4182
1080	4184	4183
1076	4182	4184
4183	4184	4182
19	3913	4071
1017	4185	3913
1054	4071	4185
3913	4185	4071
274	4186	3917
1081	4187	4186
1017	3917	4187
4186	4187	3917
282	4074	4188
1054	4189	4074
1081	4188	4189
4074	4189	4188
1017	4187	4185
1081	4189	4187
1054	4185	4189
4187	4189	4185
78	4190	3927
1082	4191	4190
1021	3927	4191
4190	4191	3927
288	4192	4193
1083	4194	4192
1082	4193	4194
4192	4194	4193
274	3931	4195
1021	4196	3931
1083	4195	4196
3931	4196	4195
1082	4194	4191
1083	4196	4194
1021	4191	4196
4194	4196	4191
80	4079	4197
1057	4198	4079
1084	4197	4198
4079	4198	4197
282	4199	4084
1085	4200	4199
1057	4084	4200
4199	4200	4084
288	4201	4202
1084	4203	4201
1085	4202	4203
4201	4203	4202
1057	4200	4198
1085	4203	4200
1084	4198	4203
4200	4203	4198
274	4195	4186
1083	4204	4195
1081	4186	4204
4195	4204	4186
288	4202	4192
1085	4205	4202
1083	4192	4205
4202	4205	4192
282	4188	4199
1081	4206	4188
1085	4199	4206
4188	4206	4199
1083	4205	4204
1085	4206	4205
1081	4204	4206
4205	4206	4204
79	4175	4146
1079	4207	4175
1072	4146	4207
4175	4207	4146
287	4208	4179
1086	4209	4208
1079	4179	4209
4208	4209	4179
286	4149	4210
1072	4211	4149
1086	4210	4211
4149	4211	4210
1079	4209	4207
1086	4211	4209
1072	4207	4211
4209	4211	4207
80	4197	4168
1084	4212	4197
1077	4168	4212
4197	4212	4168
288	4213	4201
1087	4214	4213
1084	4201	4214
4213	4214	4201
287	4171	4215
1077	4216	4171
1087	4215	4216
4171	4216	4215
1084	4214	4212
1087	4216	4214
1077	4212	4216
4214	4216	4212
78	4153	4190
1074	4217	4153
1082	4190	4217
4153	4217	4190
286	4218	4157
1088	4219	4218
1074	4157	4219
4218	4219	4157
288	4193	4220
1082	4221	4193
1088	4220	4221
4193	4221	4220
1074	4219	4217
1088	4221	4219
1082	4217	4221
4219	4221	4217
287	4215	4208
1087	4222	4215
1086	4208	4222
4215	4222	4208
288	4220	4213
1088	4223	4220
1087	4213	4223
4220	4223	4213
286	4210	4218
1086	4224	4210
1088	4218	4224
4210	4224	4218
1087	4223	4222
1088	4224	4223
1086	4222	4224
4223	4224	4222
